datetime,count
2011-01-24 12:00:00,86.41547
2011-01-24 13:00:00,38.06076
2011-01-24 14:00:00,41.300297
2011-01-24 15:00:00,112.77049
2011-01-24 16:00:00,55.209354
2011-01-24 17:00:00,50.5954
2011-01-24 18:00:00,32.351635
2011-01-24 19:00:00,40.300938
2011-01-24 20:00:00,32.665165
2011-01-24 21:00:00,43.93128
2011-01-24 22:00:00,31.538841
2011-01-24 23:00:00,33.61711
2011-01-25 00:00:00,41.686874
2011-01-25 01:00:00,51.232018
2011-01-25 02:00:00,56.85596
2011-01-25 04:00:00,67.447365
2011-01-25 05:00:00,88.50774
2011-01-25 06:00:00,55.808346
2011-01-25 07:00:00,89.79135
2011-01-25 08:00:00,49.41465
2011-01-25 09:00:00,30.31166
2011-01-25 10:00:00,85.40456
2011-01-25 11:00:00,106.527275
2011-01-25 12:00:00,106.17962
2011-01-25 13:00:00,124.243065
2011-01-25 14:00:00,80.56708
2011-01-25 15:00:00,106.889336
2011-01-25 16:00:00,106.89042
2011-01-25 17:00:00,83.67289
2011-01-25 18:00:00,69.40272
2011-01-25 19:00:00,85.6012
2011-01-25 20:00:00,65.83328
2011-01-25 21:00:00,65.835
2011-01-25 22:00:00,67.764275
2011-01-25 23:00:00,63.15827
2011-01-26 00:00:00,57.61063
2011-01-26 01:00:00,81.090256
2011-01-26 02:00:00,25.960127
2011-01-26 05:00:00,19.616074
2011-01-26 06:00:00,19.617085
2011-01-26 07:00:00,24.031988
2011-01-26 08:00:00,24.033098
2011-01-26 09:00:00,24.047918
2011-01-26 10:00:00,14.5550585
2011-01-26 11:00:00,14.668893
2011-01-26 12:00:00,14.669922
2011-01-26 13:00:00,14.671183
2011-01-26 14:00:00,11.330051
2011-01-26 15:00:00,10.344332
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,11.209836
2011-01-27 16:00:00,78.21268
2011-01-27 17:00:00,70.52403
2011-01-27 18:00:00,36.371414
2011-01-27 19:00:00,36.359104
2011-01-27 20:00:00,52.964077
2011-01-27 21:00:00,52.966
2011-01-27 22:00:00,52.966675
2011-01-27 23:00:00,64.076164
2011-01-28 00:00:00,54.2699
2011-01-28 01:00:00,54.271503
2011-01-28 02:00:00,64.40366
2011-01-28 03:00:00,45.327194
2011-01-28 05:00:00,43.57822
2011-01-28 06:00:00,66.722275
2011-01-28 07:00:00,37.01345
2011-01-28 08:00:00,37.02496
2011-01-28 09:00:00,17.616945
2011-01-28 10:00:00,16.591515
2011-01-28 11:00:00,10.773427
2011-01-28 12:00:00,10.774642
2011-01-28 13:00:00,10.775865
2011-01-28 14:00:00,31.30203
2011-01-28 15:00:00,49.78557
2011-01-28 16:00:00,50.100426
2011-01-28 17:00:00,77.23259
2011-01-28 18:00:00,76.59395
2011-01-28 19:00:00,80.507416
2011-01-28 20:00:00,74.78446
2011-01-28 21:00:00,66.81128
2011-01-28 22:00:00,56.713154
2011-01-28 23:00:00,87.8202
2011-01-29 00:00:00,46.80819
2011-01-29 01:00:00,28.54551
2011-01-29 02:00:00,26.174511
2011-01-29 03:00:00,27.551678
2011-01-29 04:00:00,25.502186
2011-01-29 06:00:00,27.855686
2011-01-29 07:00:00,23.396305
2011-01-29 08:00:00,48.112904
2011-01-29 09:00:00,24.994324
2011-01-29 10:00:00,27.48741
2011-01-29 11:00:00,35.839153
2011-01-29 12:00:00,44.96969
2011-01-29 13:00:00,31.915627
2011-01-29 14:00:00,22.366886
2011-01-29 15:00:00,35.250034
2011-01-29 16:00:00,27.774239
2011-01-29 17:00:00,15.24116
2011-01-29 18:00:00,26.259663
2011-01-29 19:00:00,32.30489
2011-01-29 20:00:00,18.699863
2011-01-29 21:00:00,18.711334
2011-01-29 22:00:00,19.308233
2011-01-29 23:00:00,19.30905
2011-01-30 00:00:00,21.319471
2011-01-30 01:00:00,15.001262
2011-01-30 02:00:00,14.479045
2011-01-30 03:00:00,11.748899
2011-01-30 04:00:00,11.815312
2011-01-30 05:00:00,13.286454
2011-01-30 07:00:00,13.288087
2011-01-30 08:00:00,15.618023
2011-01-30 09:00:00,15.275208
2011-01-30 10:00:00,17.719349
2011-01-30 11:00:00,13.510676
2011-01-30 12:00:00,57.25038
2011-01-30 13:00:00,29.38318
2011-01-30 14:00:00,33.827557
2011-01-30 15:00:00,47.61158
2011-01-30 16:00:00,47.61187
2011-01-30 17:00:00,47.12648
2011-01-30 18:00:00,28.004978
2011-01-30 19:00:00,28.811523
2011-01-30 20:00:00,23.493937
2011-01-30 21:00:00,29.005838
2011-01-30 22:00:00,30.635115
2011-01-30 23:00:00,31.270685
2011-01-31 00:00:00,65.39949
2011-01-31 01:00:00,53.31597
2011-01-31 02:00:00,62.140575
2011-01-31 03:00:00,62.142357
2011-01-31 04:00:00,45.948048
2011-01-31 05:00:00,32.902126
2011-01-31 06:00:00,51.22774
2011-01-31 07:00:00,25.829857
2011-01-31 08:00:00,27.566887
2011-01-31 09:00:00,32.750893
2011-01-31 10:00:00,32.98347
2011-01-31 11:00:00,32.984825
2011-01-31 12:00:00,38.892605
2011-01-31 13:00:00,35.62632
2011-01-31 14:00:00,40.790684
2011-01-31 15:00:00,33.938644
2011-01-31 16:00:00,49.702236
2011-01-31 17:00:00,33.06575
2011-01-31 18:00:00,42.192574
2011-01-31 19:00:00,93.189575
2011-01-31 20:00:00,45.317783
2011-01-31 21:00:00,31.35234
2011-01-31 22:00:00,28.540562
2011-01-31 23:00:00,19.345678
2011-02-20 00:00:00,39.700405
2011-02-20 01:00:00,24.087536
2011-02-20 02:00:00,27.124582
2011-02-20 03:00:00,51.790337
2011-02-20 04:00:00,51.791016
2011-02-20 06:00:00,58.205753
2011-02-20 07:00:00,50.08418
2011-02-20 08:00:00,30.227858
2011-02-20 09:00:00,58.566055
2011-02-20 10:00:00,55.68364
2011-02-20 11:00:00,73.10677
2011-02-20 12:00:00,87.673004
2011-02-20 13:00:00,94.02591
2011-02-20 14:00:00,93.814545
2011-02-20 15:00:00,98.369606
2011-02-20 16:00:00,91.498436
2011-02-20 17:00:00,88.09076
2011-02-20 18:00:00,81.8218
2011-02-20 19:00:00,81.821075
2011-02-20 20:00:00,86.01508
2011-02-20 21:00:00,98.34146
2011-02-20 22:00:00,91.38794
2011-02-20 23:00:00,46.612957
2011-02-21 00:00:00,63.3068
2011-02-21 01:00:00,63.30563
2011-02-21 02:00:00,63.304455
2011-02-21 03:00:00,64.97734
2011-02-21 04:00:00,83.20763
2011-02-21 05:00:00,72.94914
2011-02-21 06:00:00,88.51741
2011-02-21 07:00:00,92.48203
2011-02-21 08:00:00,93.547485
2011-02-21 09:00:00,92.62828
2011-02-21 10:00:00,88.01843
2011-02-21 11:00:00,130.49939
2011-02-21 12:00:00,95.05356
2011-02-21 13:00:00,20.610954
2011-02-21 14:00:00,100.54695
2011-02-21 15:00:00,36.58709
2011-02-21 16:00:00,13.368527
2011-02-21 17:00:00,20.242037
2011-02-21 18:00:00,19.0767
2011-02-21 19:00:00,19.077057
2011-02-21 20:00:00,11.191895
2011-02-21 21:00:00,10.322763
2011-02-21 22:00:00,9.502838
2011-02-21 23:00:00,9.4751835
2011-02-22 06:00:00,85.50542
2011-02-22 07:00:00,85.509476
2011-02-22 08:00:00,88.30913
2011-02-22 09:00:00,78.054375
2011-02-22 10:00:00,49.283157
2011-02-22 11:00:00,54.907898
2011-02-22 12:00:00,57.88584
2011-02-22 13:00:00,132.51668
2011-02-22 14:00:00,115.36151
2011-02-22 15:00:00,76.09212
2011-02-22 16:00:00,85.80426
2011-02-22 17:00:00,71.7857
2011-02-22 18:00:00,70.39148
2011-02-22 19:00:00,47.750126
2011-02-22 20:00:00,54.269512
2011-02-22 21:00:00,57.09251
2011-02-22 22:00:00,46.720375
2011-02-22 23:00:00,46.721756
2011-02-23 00:00:00,38.309383
2011-02-23 01:00:00,48.616272
2011-02-23 02:00:00,43.748577
2011-02-23 03:00:00,45.71168
2011-02-23 05:00:00,36.19176
2011-02-23 06:00:00,36.19332
2011-02-23 07:00:00,46.35345
2011-02-23 08:00:00,55.67538
2011-02-23 09:00:00,40.611187
2011-02-23 10:00:00,58.605595
2011-02-23 11:00:00,53.292496
2011-02-23 12:00:00,85.99571
2011-02-23 13:00:00,119.97469
2011-02-23 14:00:00,106.11588
2011-02-23 15:00:00,100.17904
2011-02-23 16:00:00,100.32547
2011-02-23 17:00:00,100.045944
2011-02-23 18:00:00,104.876495
2011-02-23 19:00:00,110.45706
2011-02-23 20:00:00,83.734985
2011-02-23 21:00:00,62.55414
2011-02-23 22:00:00,62.555275
2011-02-23 23:00:00,78.69586
2011-02-24 00:00:00,78.6977
2011-02-24 01:00:00,82.78587
2011-02-24 02:00:00,38.991364
2011-02-24 03:00:00,39.202774
2011-02-24 05:00:00,27.844229
2011-02-24 06:00:00,11.465973
2011-02-24 07:00:00,30.283205
2011-02-24 08:00:00,16.786499
2011-02-24 09:00:00,44.717575
2011-02-24 10:00:00,38.772575
2011-02-24 11:00:00,89.44733
2011-02-24 12:00:00,97.20199
2011-02-24 13:00:00,103.731155
2011-02-24 14:00:00,110.22271
2011-02-24 15:00:00,82.044495
2011-02-24 16:00:00,103.6063
2011-02-24 17:00:00,108.4338
2011-02-24 18:00:00,60.369072
2011-02-24 19:00:00,52.48783
2011-02-24 20:00:00,61.983986
2011-02-24 21:00:00,60.373688
2011-02-24 22:00:00,48.6778
2011-02-24 23:00:00,71.00296
2011-02-25 00:00:00,95.631966
2011-02-25 01:00:00,64.28407
2011-02-25 02:00:00,64.51706
2011-02-25 03:00:00,60.699615
2011-02-25 05:00:00,60.70282
2011-02-25 06:00:00,45.739323
2011-02-25 07:00:00,28.899635
2011-02-25 08:00:00,55.936214
2011-02-25 09:00:00,48.598747
2011-02-25 10:00:00,20.477285
2011-02-25 11:00:00,47.10391
2011-02-25 12:00:00,118.53768
2011-02-25 13:00:00,118.538086
2011-02-25 14:00:00,137.38074
2011-02-25 15:00:00,178.06285
2011-02-25 16:00:00,70.293144
2011-02-25 17:00:00,68.6102
2011-02-25 18:00:00,68.266815
2011-02-25 19:00:00,53.07538
2011-02-25 20:00:00,52.121117
2011-02-25 21:00:00,56.34304
2011-02-25 22:00:00,62.70651
2011-02-25 23:00:00,65.77836
2011-02-26 00:00:00,43.5279
2011-02-26 01:00:00,44.291637
2011-02-26 02:00:00,21.608007
2011-02-26 03:00:00,26.904724
2011-02-26 04:00:00,19.22694
2011-02-26 05:00:00,25.906755
2011-02-26 06:00:00,20.691423
2011-02-26 07:00:00,22.463394
2011-02-26 08:00:00,23.182053
2011-02-26 09:00:00,30.444061
2011-02-26 10:00:00,68.16105
2011-02-26 11:00:00,56.72612
2011-02-26 12:00:00,91.611786
2011-02-26 13:00:00,84.80166
2011-02-26 14:00:00,70.85206
2011-02-26 15:00:00,79.6387
2011-02-26 16:00:00,95.87006
2011-02-26 17:00:00,93.233574
2011-02-26 18:00:00,95.01634
2011-02-26 19:00:00,93.40278
2011-02-26 20:00:00,57.536926
2011-02-26 21:00:00,26.983679
2011-02-26 22:00:00,20.027033
2011-02-26 23:00:00,19.973911
2011-02-27 00:00:00,12.149159
2011-02-27 01:00:00,19.280481
2011-02-27 02:00:00,20.18449
2011-02-27 03:00:00,18.160992
2011-02-27 04:00:00,12.538924
2011-02-27 06:00:00,11.565714
2011-02-27 07:00:00,12.530109
2011-02-27 08:00:00,29.97393
2011-02-27 09:00:00,24.449055
2011-02-27 10:00:00,25.88572
2011-02-27 11:00:00,89.33784
2011-02-27 12:00:00,105.15856
2011-02-27 13:00:00,103.31484
2011-02-27 14:00:00,135.60858
2011-02-27 15:00:00,159.34195
2011-02-27 16:00:00,163.01617
2011-02-27 17:00:00,119.79036
2011-02-27 18:00:00,99.24782
2011-02-27 19:00:00,99.32535
2011-02-27 20:00:00,105.531334
2011-02-27 21:00:00,79.19596
2011-02-27 22:00:00,105.959984
2011-02-27 23:00:00,126.650734
2011-02-28 00:00:00,114.439224
2011-02-28 01:00:00,51.921787
2011-02-28 03:00:00,51.831615
2011-02-28 05:00:00,100.56055
2011-02-28 06:00:00,34.347317
2011-02-28 07:00:00,49.459084
2011-02-28 08:00:00,65.313805
2011-02-28 09:00:00,73.75875
2011-02-28 10:00:00,57.068123
2011-02-28 11:00:00,119.12662
2011-02-28 12:00:00,119.12726
2011-02-28 13:00:00,27.32276
2011-02-28 14:00:00,15.633295
2011-02-28 15:00:00,15.634206
2011-02-28 16:00:00,31.408337
2011-02-28 17:00:00,14.095442
2011-02-28 18:00:00,23.72728
2011-02-28 19:00:00,43.991425
2011-02-28 20:00:00,43.99226
2011-02-28 21:00:00,47.795547
2011-02-28 22:00:00,45.914867
2011-02-28 23:00:00,61.64732
2011-03-20 00:00:00,92.986534
2011-03-20 01:00:00,87.65664
2011-03-20 02:00:00,52.97789
2011-03-20 03:00:00,38.317894
2011-03-20 04:00:00,32.481133
2011-03-20 05:00:00,31.866629
2011-03-20 06:00:00,29.490417
2011-03-20 07:00:00,31.087484
2011-03-20 08:00:00,38.952297
2011-03-20 09:00:00,56.710728
2011-03-20 10:00:00,71.0457
2011-03-20 11:00:00,112.22286
2011-03-20 12:00:00,126.42367
2011-03-20 13:00:00,92.70196
2011-03-20 14:00:00,112.737976
2011-03-20 15:00:00,110.47562
2011-03-20 16:00:00,116.9889
2011-03-20 17:00:00,76.582535
2011-03-20 18:00:00,67.75061
2011-03-20 19:00:00,84.110504
2011-03-20 20:00:00,87.52159
2011-03-20 21:00:00,94.8565
2011-03-20 22:00:00,103.04376
2011-03-20 23:00:00,85.26273
2011-03-21 00:00:00,79.040245
2011-03-21 01:00:00,97.18859
2011-03-21 02:00:00,114.03946
2011-03-21 03:00:00,114.36485
2011-03-21 05:00:00,86.231224
2011-03-21 06:00:00,114.431816
2011-03-21 07:00:00,54.749077
2011-03-21 08:00:00,97.3645
2011-03-21 09:00:00,90.33846
2011-03-21 10:00:00,98.65627
2011-03-21 11:00:00,113.43158
2011-03-21 12:00:00,122.20218
2011-03-21 13:00:00,226.19414
2011-03-21 14:00:00,118.62505
2011-03-21 15:00:00,172.025
2011-03-21 16:00:00,117.80185
2011-03-21 17:00:00,117.81021
2011-03-21 18:00:00,144.11299
2011-03-21 19:00:00,127.76646
2011-03-21 20:00:00,99.329285
2011-03-21 21:00:00,33.440166
2011-03-21 22:00:00,67.09533
2011-03-21 23:00:00,77.26181
2011-03-22 00:00:00,68.43121
2011-03-22 01:00:00,62.438072
2011-03-22 02:00:00,52.371784
2011-03-22 03:00:00,95.66863
2011-03-22 04:00:00,114.91775
2011-03-22 05:00:00,90.3091
2011-03-22 06:00:00,70.389595
2011-03-22 07:00:00,133.93106
2011-03-22 08:00:00,91.82606
2011-03-22 09:00:00,86.0864
2011-03-22 10:00:00,201.6978
2011-03-22 11:00:00,166.69176
2011-03-22 12:00:00,198.16338
2011-03-22 13:00:00,184.26566
2011-03-22 14:00:00,195.91441
2011-03-22 15:00:00,207.81241
2011-03-22 16:00:00,192.90176
2011-03-22 17:00:00,192.90514
2011-03-22 18:00:00,177.2067
2011-03-22 19:00:00,192.18187
2011-03-22 20:00:00,180.78821
2011-03-22 21:00:00,98.75326
2011-03-22 22:00:00,93.513016
2011-03-22 23:00:00,93.51334
2011-03-23 00:00:00,82.06158
2011-03-23 01:00:00,113.38375
2011-03-23 02:00:00,113.385155
2011-03-23 03:00:00,131.43497
2011-03-23 05:00:00,60.046497
2011-03-23 06:00:00,66.76419
2011-03-23 07:00:00,82.87002
2011-03-23 08:00:00,62.079475
2011-03-23 09:00:00,104.10232
2011-03-23 10:00:00,92.82268
2011-03-23 11:00:00,73.76328
2011-03-23 12:00:00,60.67241
2011-03-23 13:00:00,89.74824
2011-03-23 14:00:00,70.22617
2011-03-23 15:00:00,85.79095
2011-03-23 16:00:00,117.48288
2011-03-23 17:00:00,117.485
2011-03-23 18:00:00,76.79529
2011-03-23 19:00:00,76.796394
2011-03-23 20:00:00,73.94661
2011-03-23 21:00:00,38.081303
2011-03-23 22:00:00,102.58333
2011-03-23 23:00:00,128.33968
2011-03-24 00:00:00,83.113686
2011-03-24 01:00:00,67.41536
2011-03-24 02:00:00,72.06412
2011-03-24 03:00:00,63.8854
2011-03-24 04:00:00,62.27487
2011-03-24 05:00:00,37.310684
2011-03-24 06:00:00,35.555317
2011-03-24 07:00:00,6.7920856
2011-03-24 08:00:00,7.5869284
2011-03-24 09:00:00,41.51981
2011-03-24 10:00:00,31.818075
2011-03-24 11:00:00,82.083496
2011-03-24 12:00:00,114.2995
2011-03-24 13:00:00,127.83915
2011-03-24 14:00:00,101.49763
2011-03-24 15:00:00,112.43043
2011-03-24 16:00:00,87.0212
2011-03-24 17:00:00,102.817375
2011-03-24 18:00:00,100.75818
2011-03-24 19:00:00,98.45176
2011-03-24 20:00:00,83.91819
2011-03-24 21:00:00,74.18299
2011-03-24 22:00:00,63.017887
2011-03-24 23:00:00,56.15828
2011-03-25 00:00:00,58.586437
2011-03-25 01:00:00,87.0546
2011-03-25 02:00:00,86.39028
2011-03-25 03:00:00,56.219116
2011-03-25 04:00:00,93.34521
2011-03-25 05:00:00,108.22515
2011-03-25 06:00:00,112.892426
2011-03-25 07:00:00,116.28437
2011-03-25 08:00:00,82.0237
2011-03-25 09:00:00,63.40385
2011-03-25 10:00:00,53.804047
2011-03-25 11:00:00,62.915142
2011-03-25 12:00:00,106.36324
2011-03-25 13:00:00,133.79176
2011-03-25 14:00:00,117.02599
2011-03-25 15:00:00,103.96562
2011-03-25 16:00:00,111.76659
2011-03-25 17:00:00,105.66572
2011-03-25 18:00:00,115.256584
2011-03-25 19:00:00,113.94429
2011-03-25 20:00:00,98.57457
2011-03-25 21:00:00,102.17301
2011-03-25 22:00:00,97.26073
2011-03-25 23:00:00,102.35831
2011-03-26 00:00:00,92.630196
2011-03-26 01:00:00,103.63568
2011-03-26 02:00:00,59.539803
2011-03-26 03:00:00,61.005676
2011-03-26 04:00:00,59.540985
2011-03-26 05:00:00,44.629772
2011-03-26 06:00:00,39.503746
2011-03-26 07:00:00,44.630997
2011-03-26 08:00:00,49.01156
2011-03-26 09:00:00,70.69724
2011-03-26 10:00:00,83.73163
2011-03-26 11:00:00,79.09749
2011-03-26 12:00:00,97.281715
2011-03-26 13:00:00,145.92989
2011-03-26 14:00:00,168.44771
2011-03-26 15:00:00,172.7914
2011-03-26 16:00:00,163.97862
2011-03-26 17:00:00,163.96391
2011-03-26 18:00:00,124.362816
2011-03-26 19:00:00,67.1385
2011-03-26 20:00:00,67.138405
2011-03-26 21:00:00,55.572853
2011-03-26 22:00:00,77.001755
2011-03-26 23:00:00,53.627617
2011-03-27 00:00:00,76.80914
2011-03-27 01:00:00,41.238117
2011-03-27 02:00:00,32.937023
2011-03-27 03:00:00,17.870327
2011-03-27 04:00:00,18.296465
2011-03-27 06:00:00,27.23768
2011-03-27 07:00:00,23.504408
2011-03-27 08:00:00,18.530237
2011-03-27 09:00:00,29.30767
2011-03-27 10:00:00,34.331863
2011-03-27 11:00:00,52.46981
2011-03-27 12:00:00,56.437065
2011-03-27 13:00:00,98.88978
2011-03-27 14:00:00,115.883675
2011-03-27 15:00:00,114.07556
2011-03-27 16:00:00,105.40559
2011-03-27 17:00:00,169.01869
2011-03-27 18:00:00,97.199905
2011-03-27 19:00:00,109.758766
2011-03-27 20:00:00,82.25906
2011-03-27 21:00:00,83.67639
2011-03-27 22:00:00,83.67657
2011-03-27 23:00:00,57.806812
2011-03-28 00:00:00,120.45072
2011-03-28 01:00:00,73.39859
2011-03-28 02:00:00,70.79267
2011-03-28 03:00:00,71.0751
2011-03-28 05:00:00,77.44964
2011-03-28 06:00:00,120.66288
2011-03-28 07:00:00,137.31119
2011-03-28 08:00:00,111.40854
2011-03-28 09:00:00,103.987915
2011-03-28 10:00:00,103.46417
2011-03-28 11:00:00,106.85128
2011-03-28 12:00:00,98.70464
2011-03-28 13:00:00,114.978195
2011-03-28 14:00:00,168.16891
2011-03-28 15:00:00,159.40266
2011-03-28 16:00:00,161.64023
2011-03-28 17:00:00,152.75421
2011-03-28 18:00:00,158.51225
2011-03-28 19:00:00,173.1356
2011-03-28 20:00:00,149.92871
2011-03-28 21:00:00,140.12668
2011-03-28 22:00:00,149.48083
2011-03-28 23:00:00,107.032875
2011-03-29 00:00:00,124.86977
2011-03-29 01:00:00,128.36337
2011-03-29 02:00:00,128.36557
2011-03-29 03:00:00,128.3678
2011-03-29 04:00:00,75.304405
2011-03-29 05:00:00,111.905815
2011-03-29 06:00:00,114.777885
2011-03-29 07:00:00,116.63114
2011-03-29 08:00:00,136.44676
2011-03-29 09:00:00,107.85782
2011-03-29 10:00:00,112.940636
2011-03-29 11:00:00,158.09041
2011-03-29 12:00:00,144.95348
2011-03-29 13:00:00,160.22592
2011-03-29 14:00:00,167.95709
2011-03-29 15:00:00,165.16434
2011-03-29 16:00:00,154.6402
2011-03-29 17:00:00,149.02937
2011-03-29 18:00:00,152.35724
2011-03-29 19:00:00,161.62402
2011-03-29 20:00:00,152.35919
2011-03-29 21:00:00,117.14362
2011-03-29 22:00:00,82.02963
2011-03-29 23:00:00,102.90029
2011-03-30 00:00:00,82.0724
2011-03-30 01:00:00,107.61375
2011-03-30 02:00:00,82.07387
2011-03-30 03:00:00,78.613945
2011-03-30 04:00:00,82.07535
2011-03-30 05:00:00,121.751785
2011-03-30 06:00:00,95.19216
2011-03-30 07:00:00,86.87105
2011-03-30 08:00:00,102.79948
2011-03-30 09:00:00,112.118
2011-03-30 10:00:00,111.08815
2011-03-30 11:00:00,104.77963
2011-03-30 12:00:00,100.51577
2011-03-30 13:00:00,117.82938
2011-03-30 14:00:00,92.10144
2011-03-30 15:00:00,58.93979
2011-03-30 16:00:00,65.50757
2011-03-30 17:00:00,20.228006
2011-03-30 18:00:00,40.95629
2011-03-30 19:00:00,40.957947
2011-03-30 20:00:00,34.405033
2011-03-30 21:00:00,20.566418
2011-03-30 22:00:00,9.351127
2011-03-30 23:00:00,36.699875
2011-03-31 00:00:00,9.353547
2011-03-31 01:00:00,10.903382
2011-03-31 02:00:00,10.9047165
2011-03-31 03:00:00,9.357181
2011-03-31 04:00:00,10.097858
2011-03-31 05:00:00,9.359602
2011-03-31 06:00:00,34.419006
2011-03-31 07:00:00,10.101786
2011-03-31 08:00:00,38.62531
2011-03-31 09:00:00,12.754943
2011-03-31 10:00:00,12.756044
2011-03-31 11:00:00,15.009218
2011-03-31 12:00:00,15.010353
2011-03-31 13:00:00,56.496727
2011-03-31 14:00:00,56.497944
2011-03-31 15:00:00,55.861916
2011-03-31 16:00:00,104.03626
2011-03-31 17:00:00,104.03989
2011-03-31 18:00:00,88.3761
2011-03-31 19:00:00,88.3787
2011-03-31 20:00:00,15.795381
2011-03-31 21:00:00,49.231476
2011-03-31 22:00:00,15.480423
2011-03-31 23:00:00,5.4207034
2011-04-20 00:00:00,48.146393
2011-04-20 01:00:00,34.256878
2011-04-20 02:00:00,34.258537
2011-04-20 03:00:00,28.326622
2011-04-20 04:00:00,32.627144
2011-04-20 05:00:00,35.21716
2011-04-20 06:00:00,34.479267
2011-04-20 07:00:00,21.31229
2011-04-20 08:00:00,194.85394
2011-04-20 09:00:00,194.17017
2011-04-20 10:00:00,240.53453
2011-04-20 11:00:00,240.53929
2011-04-20 12:00:00,369.01263
2011-04-20 13:00:00,369.01898
2011-04-20 14:00:00,236.5582
2011-04-20 15:00:00,186.37007
2011-04-20 16:00:00,186.46846
2011-04-20 17:00:00,182.41716
2011-04-20 18:00:00,235.46524
2011-04-20 19:00:00,291.85812
2011-04-20 20:00:00,290.85175
2011-04-20 21:00:00,263.588
2011-04-20 22:00:00,224.71257
2011-04-20 23:00:00,216.44211
2011-04-21 00:00:00,221.07611
2011-04-21 01:00:00,189.69153
2011-04-21 02:00:00,198.45016
2011-04-21 03:00:00,159.21346
2011-04-21 04:00:00,163.40457
2011-04-21 05:00:00,184.94702
2011-04-21 06:00:00,172.28862
2011-04-21 07:00:00,196.03262
2011-04-21 08:00:00,198.13286
