datetime,count
2011-01-28 20:00:00,74.844765
2011-01-28 21:00:00,57.446884
2011-01-28 22:00:00,35.12156
2011-01-28 23:00:00,30.50138
2011-01-29 00:00:00,27.712946
2011-01-29 01:00:00,20.26857
2011-01-29 02:00:00,13.459625
2011-01-29 03:00:00,5.4495115
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,8.658979
2011-01-29 09:00:00,35.23481
2011-01-29 10:00:00,61.188057
2011-01-29 11:00:00,74.19312
2011-01-29 12:00:00,88.9021
2011-01-29 13:00:00,95.117386
2011-01-29 14:00:00,83.350784
2011-01-29 15:00:00,94.74401
2011-01-29 16:00:00,95.86941
2011-01-29 17:00:00,79.210686
2011-01-29 18:00:00,67.71058
2011-01-29 19:00:00,54.696663
2011-01-29 20:00:00,43.65193
2011-01-29 21:00:00,37.85655
2011-01-29 22:00:00,22.412678
2011-01-29 23:00:00,17.595716
2011-01-30 00:00:00,26.971191
2011-01-30 01:00:00,24.12144
2011-01-30 02:00:00,16.34053
2011-01-30 03:00:00,7.1791244
2011-01-30 04:00:00,1.0930927
2011-01-30 05:00:00,1.0584242
2011-01-30 07:00:00,2.9084034
2011-01-30 08:00:00,18.340626
2011-01-30 09:00:00,34.25435
2011-01-30 10:00:00,65.76587
2011-01-30 11:00:00,86.116425
2011-01-30 12:00:00,125.605
2011-01-30 13:00:00,108.698425
2011-01-30 14:00:00,107.061844
2011-01-30 15:00:00,117.58424
2011-01-30 16:00:00,113.69345
2011-01-30 17:00:00,90.52989
2011-01-30 18:00:00,68.62634
2011-01-30 19:00:00,52.637062
2011-01-30 20:00:00,40.901543
2011-01-30 21:00:00,34.767147
2011-01-30 22:00:00,24.426088
2011-01-30 23:00:00,20.439396
2011-01-31 00:00:00,5.914728
2011-01-31 01:00:00,1.4714824
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,19.986706
2011-01-31 07:00:00,68.18096
2011-01-31 08:00:00,179.5005
2011-01-31 09:00:00,100.84668
2011-01-31 10:00:00,37.752777
2011-01-31 11:00:00,39.03441
2011-01-31 12:00:00,55.266766
2011-01-31 13:00:00,46.87655
2011-01-31 14:00:00,47.918087
2011-01-31 15:00:00,48.15389
2011-01-31 16:00:00,72.208694
2011-01-31 17:00:00,154.68112
2011-01-31 18:00:00,147.07074
2011-01-31 19:00:00,117.93081
2011-01-31 20:00:00,51.04518
2011-01-31 21:00:00,33.26496
2011-01-31 22:00:00,35.87241
2011-01-31 23:00:00,25.332418
2011-02-20 00:00:00,25.530903
2011-02-20 01:00:00,20.816196
2011-02-20 02:00:00,15.200558
2011-02-20 03:00:00,0.08341122
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,1.1055479
2011-02-20 08:00:00,22.244116
2011-02-20 09:00:00,43.339504
2011-02-20 10:00:00,86.332855
2011-02-20 11:00:00,115.32471
2011-02-20 12:00:00,151.73517
2011-02-20 13:00:00,157.55408
2011-02-20 14:00:00,166.88
2011-02-20 15:00:00,174.52328
2011-02-20 16:00:00,164.673
2011-02-20 17:00:00,133.81363
2011-02-20 18:00:00,101.23332
2011-02-20 19:00:00,80.329445
2011-02-20 20:00:00,48.357857
2011-02-20 21:00:00,46.94967
2011-02-20 22:00:00,47.07847
2011-02-20 23:00:00,37.85427
2011-02-21 00:00:00,23.898321
2011-02-21 01:00:00,15.595243
2011-02-21 02:00:00,8.689204
2011-02-21 03:00:00,4.257542
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0013955832
2011-02-21 06:00:00,28.262058
2011-02-21 07:00:00,73.55158
2011-02-21 08:00:00,137.83713
2011-02-21 09:00:00,107.334816
2011-02-21 10:00:00,87.37581
2011-02-21 11:00:00,103.310684
2011-02-21 12:00:00,115.59217
2011-02-21 13:00:00,67.36499
2011-02-21 14:00:00,113.55515
2011-02-21 15:00:00,97.0582
2011-02-21 16:00:00,76.69068
2011-02-21 17:00:00,131.01656
2011-02-21 18:00:00,106.14447
2011-02-21 19:00:00,96.33556
2011-02-21 20:00:00,50.745724
2011-02-21 21:00:00,34.117268
2011-02-21 22:00:00,19.45907
2011-02-21 23:00:00,12.047968
2011-02-22 06:00:00,25.438194
2011-02-22 07:00:00,79.8502
2011-02-22 08:00:00,200.7976
2011-02-22 09:00:00,117.26331
2011-02-22 10:00:00,49.645836
2011-02-22 11:00:00,55.161793
2011-02-22 12:00:00,76.14755
2011-02-22 13:00:00,78.76138
2011-02-22 14:00:00,70.14166
2011-02-22 15:00:00,76.826324
2011-02-22 16:00:00,92.80851
2011-02-22 17:00:00,178.11264
2011-02-22 18:00:00,170.6099
2011-02-22 19:00:00,107.52295
2011-02-22 20:00:00,82.147865
2011-02-22 21:00:00,63.11671
2011-02-22 22:00:00,46.39313
2011-02-22 23:00:00,34.88404
2011-02-23 00:00:00,12.274693
2011-02-23 01:00:00,3.250669
2011-02-23 02:00:00,2.8837855
2011-02-23 03:00:00,1.420339
2011-02-23 05:00:00,3.4091015
2011-02-23 06:00:00,31.45031
2011-02-23 07:00:00,94.30833
2011-02-23 08:00:00,216.59772
2011-02-23 09:00:00,130.19772
2011-02-23 10:00:00,55.114746
2011-02-23 11:00:00,66.14339
2011-02-23 12:00:00,86.93588
2011-02-23 13:00:00,94.973785
2011-02-23 14:00:00,88.3215
2011-02-23 15:00:00,95.15537
2011-02-23 16:00:00,100.43368
2011-02-23 17:00:00,226.20312
2011-02-23 18:00:00,208.07657
2011-02-23 19:00:00,123.65068
2011-02-23 20:00:00,88.816925
2011-02-23 21:00:00,58.956867
2011-02-23 22:00:00,45.401222
2011-02-23 23:00:00,37.78963
2011-02-24 00:00:00,12.67208
2011-02-24 01:00:00,4.207671
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,1.3144668
2011-02-24 06:00:00,28.641981
2011-02-24 07:00:00,94.78148
2011-02-24 08:00:00,235.80261
2011-02-24 09:00:00,124.34378
2011-02-24 10:00:00,54.085396
2011-02-24 11:00:00,69.0677
2011-02-24 12:00:00,91.12353
2011-02-24 13:00:00,87.66812
2011-02-24 14:00:00,78.13654
2011-02-24 15:00:00,42.44923
2011-02-24 16:00:00,58.628777
2011-02-24 17:00:00,168.95677
2011-02-24 18:00:00,143.76965
2011-02-24 19:00:00,64.14871
2011-02-24 20:00:00,61.989113
2011-02-24 21:00:00,58.986557
2011-02-24 22:00:00,21.26377
2011-02-24 23:00:00,22.174072
2011-02-25 00:00:00,11.844322
2011-02-25 01:00:00,5.151183
2011-02-25 02:00:00,3.7567315
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,2.9488678
2011-02-25 06:00:00,33.231598
2011-02-25 07:00:00,68.973305
2011-02-25 08:00:00,168.7767
2011-02-25 09:00:00,72.54799
2011-02-25 10:00:00,35.169506
2011-02-25 11:00:00,92.91925
2011-02-25 12:00:00,100.45353
2011-02-25 13:00:00,96.62344
2011-02-25 14:00:00,81.85454
2011-02-25 15:00:00,101.04312
2011-02-25 16:00:00,89.13069
2011-02-25 17:00:00,178.76575
2011-02-25 18:00:00,168.07031
2011-02-25 19:00:00,114.21719
2011-02-25 20:00:00,66.58153
2011-02-25 21:00:00,64.788704
2011-02-25 22:00:00,47.827065
2011-02-25 23:00:00,34.153904
2011-02-26 00:00:00,28.600264
2011-02-26 01:00:00,22.28093
2011-02-26 02:00:00,17.556759
2011-02-26 03:00:00,6.428794
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,5.5263634
2011-02-26 08:00:00,24.09691
2011-02-26 09:00:00,50.728977
2011-02-26 10:00:00,95.47543
2011-02-26 11:00:00,121.488495
2011-02-26 12:00:00,144.79675
2011-02-26 13:00:00,149.0296
2011-02-26 14:00:00,139.91168
2011-02-26 15:00:00,151.77275
2011-02-26 16:00:00,147.78065
2011-02-26 17:00:00,132.13113
2011-02-26 18:00:00,102.895096
2011-02-26 19:00:00,71.17717
2011-02-26 20:00:00,58.334183
2011-02-26 21:00:00,44.056244
2011-02-26 22:00:00,39.453697
2011-02-26 23:00:00,32.29167
2011-02-27 00:00:00,32.314156
2011-02-27 01:00:00,26.929014
2011-02-27 02:00:00,21.802746
2011-02-27 03:00:00,10.848928
2011-02-27 04:00:00,2.5543127
2011-02-27 06:00:00,1.9069358
2011-02-27 07:00:00,12.21726
2011-02-27 08:00:00,45.930607
2011-02-27 09:00:00,69.95544
2011-02-27 10:00:00,95.89026
2011-02-27 11:00:00,140.39136
2011-02-27 12:00:00,179.61824
2011-02-27 13:00:00,185.93001
2011-02-27 14:00:00,197.03168
2011-02-27 15:00:00,229.67073
2011-02-27 16:00:00,232.32191
2011-02-27 17:00:00,158.6127
2011-02-27 18:00:00,121.37474
2011-02-27 19:00:00,97.57424
2011-02-27 20:00:00,76.25656
2011-02-27 21:00:00,70.406845
2011-02-27 22:00:00,59.320705
2011-02-27 23:00:00,47.695663
2011-02-28 00:00:00,11.296888
2011-02-28 01:00:00,7.418586
2011-02-28 03:00:00,6.446306
2011-02-28 05:00:00,3.6540804
2011-02-28 06:00:00,36.021862
2011-02-28 07:00:00,111.38182
2011-02-28 08:00:00,216.7999
2011-02-28 09:00:00,152.91183
2011-02-28 10:00:00,84.16635
2011-02-28 11:00:00,114.62097
2011-02-28 12:00:00,138.51663
2011-02-28 13:00:00,53.7265
2011-02-28 14:00:00,20.807747
2011-02-28 15:00:00,21.241571
2011-02-28 16:00:00,70.14738
2011-02-28 17:00:00,93.88608
2011-02-28 18:00:00,123.21649
2011-02-28 19:00:00,45.22682
2011-02-28 20:00:00,23.266125
2011-02-28 21:00:00,65.50779
2011-02-28 22:00:00,9.247102
2011-02-28 23:00:00,23.532896
2011-03-20 00:00:00,32.02305
2011-03-20 01:00:00,27.594994
2011-03-20 02:00:00,16.02653
2011-03-20 03:00:00,8.288032
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.33960986
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,10.07889
2011-03-20 08:00:00,42.85727
2011-03-20 09:00:00,76.89537
2011-03-20 10:00:00,117.68232
2011-03-20 11:00:00,158.28546
2011-03-20 12:00:00,196.46
2011-03-20 13:00:00,206.8601
2011-03-20 14:00:00,212.30655
2011-03-20 15:00:00,228.06058
2011-03-20 16:00:00,222.91466
2011-03-20 17:00:00,185.95056
2011-03-20 18:00:00,158.81334
2011-03-20 19:00:00,108.90495
2011-03-20 20:00:00,83.8282
2011-03-20 21:00:00,63.64325
2011-03-20 22:00:00,54.027767
2011-03-20 23:00:00,25.884394
2011-03-21 00:00:00,17.0992
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,1.0362086
2011-03-21 06:00:00,24.670208
2011-03-21 07:00:00,63.44422
2011-03-21 08:00:00,241.42311
2011-03-21 09:00:00,124.474174
2011-03-21 10:00:00,54.657707
2011-03-21 11:00:00,70.16842
2011-03-21 12:00:00,93.98746
2011-03-21 13:00:00,128.23415
2011-03-21 14:00:00,118.21588
2011-03-21 15:00:00,135.17546
2011-03-21 16:00:00,169.89606
2011-03-21 17:00:00,337.9733
2011-03-21 18:00:00,312.0401
2011-03-21 19:00:00,262.2202
2011-03-21 20:00:00,184.25063
2011-03-21 21:00:00,69.576454
2011-03-21 22:00:00,61.71443
2011-03-21 23:00:00,51.402733
2011-03-22 00:00:00,28.557354
2011-03-22 01:00:00,11.45431
2011-03-22 02:00:00,5.883422
2011-03-22 03:00:00,2.503459
2011-03-22 04:00:00,3.0742252
2011-03-22 05:00:00,9.595683
2011-03-22 06:00:00,52.980125
2011-03-22 07:00:00,154.46796
2011-03-22 08:00:00,275.04352
2011-03-22 09:00:00,135.90022
2011-03-22 10:00:00,79.9939
2011-03-22 11:00:00,95.72686
2011-03-22 12:00:00,132.11267
2011-03-22 13:00:00,139.5166
2011-03-22 14:00:00,130.5094
2011-03-22 15:00:00,138.09428
2011-03-22 16:00:00,177.2956
2011-03-22 17:00:00,337.5316
2011-03-22 18:00:00,307.9331
2011-03-22 19:00:00,191.22586
2011-03-22 20:00:00,127.10286
2011-03-22 21:00:00,90.07605
2011-03-22 22:00:00,62.153404
2011-03-22 23:00:00,42.503654
2011-03-23 00:00:00,17.829062
2011-03-23 01:00:00,5.825115
2011-03-23 02:00:00,4.095972
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,14.995891
2011-03-23 06:00:00,37.867123
2011-03-23 07:00:00,108.93058
2011-03-23 08:00:00,266.75058
2011-03-23 09:00:00,130.79091
2011-03-23 10:00:00,50.447777
2011-03-23 11:00:00,61.47689
2011-03-23 12:00:00,66.54339
2011-03-23 13:00:00,74.7529
2011-03-23 14:00:00,63.924843
2011-03-23 15:00:00,69.70569
2011-03-23 16:00:00,121.52519
2011-03-23 17:00:00,255.06548
2011-03-23 18:00:00,161.61731
2011-03-23 19:00:00,119.049706
2011-03-23 20:00:00,17.977257
2011-03-23 21:00:00,17.408556
2011-03-23 22:00:00,32.55208
2011-03-23 23:00:00,24.324816
2011-03-24 00:00:00,5.5989037
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,32.14301
2011-03-24 07:00:00,59.24858
2011-03-24 08:00:00,143.63242
2011-03-24 09:00:00,115.70068
2011-03-24 10:00:00,35.38658
2011-03-24 11:00:00,45.82492
2011-03-24 12:00:00,64.235245
2011-03-24 13:00:00,75.87828
2011-03-24 14:00:00,75.11517
2011-03-24 15:00:00,67.05974
2011-03-24 16:00:00,107.01726
2011-03-24 17:00:00,221.92772
2011-03-24 18:00:00,201.52881
2011-03-24 19:00:00,141.36398
2011-03-24 20:00:00,91.39256
2011-03-24 21:00:00,68.79178
2011-03-24 22:00:00,54.089424
2011-03-24 23:00:00,32.827396
2011-03-25 00:00:00,12.900734
2011-03-25 01:00:00,1.4755663
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,2.1017485
2011-03-25 06:00:00,34.180042
2011-03-25 07:00:00,120.494736
2011-03-25 08:00:00,251.93625
2011-03-25 09:00:00,136.0325
2011-03-25 10:00:00,61.75817
2011-03-25 11:00:00,72.117516
2011-03-25 12:00:00,100.62375
2011-03-25 13:00:00,105.24431
2011-03-25 14:00:00,95.63013
2011-03-25 15:00:00,91.318596
2011-03-25 16:00:00,115.59604
2011-03-25 17:00:00,227.7269
2011-03-25 18:00:00,216.87766
2011-03-25 19:00:00,138.6441
2011-03-25 20:00:00,96.36713
2011-03-25 21:00:00,70.30936
2011-03-25 22:00:00,38.138596
2011-03-25 23:00:00,22.664673
2011-03-26 00:00:00,32.582825
2011-03-26 01:00:00,27.003077
2011-03-26 02:00:00,12.556045
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,5.217867
2011-03-26 08:00:00,38.903675
2011-03-26 09:00:00,77.68915
2011-03-26 10:00:00,117.11904
2011-03-26 11:00:00,144.10303
2011-03-26 12:00:00,185.36273
2011-03-26 13:00:00,202.0297
2011-03-26 14:00:00,205.47064
2011-03-26 15:00:00,211.16382
2011-03-26 16:00:00,191.06444
2011-03-26 17:00:00,155.47803
2011-03-26 18:00:00,142.68706
2011-03-26 19:00:00,85.56966
2011-03-26 20:00:00,58.0515
2011-03-26 21:00:00,44.8992
2011-03-26 22:00:00,40.461082
2011-03-26 23:00:00,28.20375
2011-03-27 00:00:00,33.40248
2011-03-27 01:00:00,21.504765
2011-03-27 02:00:00,20.521378
2011-03-27 03:00:00,7.7179294
2011-03-27 04:00:00,7.9058094
2011-03-27 06:00:00,8.755865
2011-03-27 07:00:00,16.765902
2011-03-27 08:00:00,35.069046
2011-03-27 09:00:00,67.83016
2011-03-27 10:00:00,97.41174
2011-03-27 11:00:00,128.84937
2011-03-27 12:00:00,157.52945
2011-03-27 13:00:00,182.92284
2011-03-27 14:00:00,194.267
2011-03-27 15:00:00,189.71216
2011-03-27 16:00:00,180.55011
2011-03-27 17:00:00,167.00479
2011-03-27 18:00:00,132.3319
2011-03-27 19:00:00,102.29859
2011-03-27 20:00:00,65.29911
2011-03-27 21:00:00,49.745277
2011-03-27 22:00:00,43.816025
2011-03-27 23:00:00,32.5042
2011-03-28 00:00:00,12.030247
2011-03-28 01:00:00,2.3182101
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.2388515
2011-03-28 06:00:00,40.32641
2011-03-28 07:00:00,119.2291
2011-03-28 08:00:00,249.4379
2011-03-28 09:00:00,134.87909
2011-03-28 10:00:00,73.00638
2011-03-28 11:00:00,70.78921
2011-03-28 12:00:00,88.76895
2011-03-28 13:00:00,96.96643
2011-03-28 14:00:00,92.84853
2011-03-28 15:00:00,91.20273
2011-03-28 16:00:00,124.3785
2011-03-28 17:00:00,242.33093
2011-03-28 18:00:00,216.9155
2011-03-28 19:00:00,166.90578
2011-03-28 20:00:00,113.04265
2011-03-28 21:00:00,94.01035
2011-03-28 22:00:00,64.00353
2011-03-28 23:00:00,36.028954
2011-03-29 00:00:00,10.43656
2011-03-29 01:00:00,4.493862
2011-03-29 02:00:00,2.769758
2011-03-29 03:00:00,0.46770638
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.272256
2011-03-29 06:00:00,41.59263
2011-03-29 07:00:00,127.93053
2011-03-29 08:00:00,263.46384
2011-03-29 09:00:00,140.07318
2011-03-29 10:00:00,67.32367
2011-03-29 11:00:00,72.896736
2011-03-29 12:00:00,114.774124
2011-03-29 13:00:00,102.09954
2011-03-29 14:00:00,100.22042
2011-03-29 15:00:00,108.65428
2011-03-29 16:00:00,141.88272
2011-03-29 17:00:00,292.95038
2011-03-29 18:00:00,254.39062
2011-03-29 19:00:00,166.40659
2011-03-29 20:00:00,119.967094
2011-03-29 21:00:00,63.93979
2011-03-29 22:00:00,47.433376
2011-03-29 23:00:00,40.592842
2011-03-30 00:00:00,10.600441
2011-03-30 01:00:00,1.6726589
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,3.162996
2011-03-30 06:00:00,44.942776
2011-03-30 07:00:00,135.7964
2011-03-30 08:00:00,274.2414
2011-03-30 09:00:00,139.38397
2011-03-30 10:00:00,67.2389
2011-03-30 11:00:00,70.42401
2011-03-30 12:00:00,99.52109
2011-03-30 13:00:00,93.07467
2011-03-30 14:00:00,75.682205
2011-03-30 15:00:00,32.089115
2011-03-30 16:00:00,60.71211
2011-03-30 17:00:00,155.38864
2011-03-30 18:00:00,131.35744
2011-03-30 19:00:00,93.94809
2011-03-30 20:00:00,51.402252
2011-03-30 21:00:00,39.10005
2011-03-30 22:00:00,26.986128
2011-03-30 23:00:00,11.162735
2011-03-31 00:00:00,12.782906
2011-03-31 01:00:00,11.760741
2011-03-31 02:00:00,11.6571045
2011-03-31 03:00:00,6.6712403
2011-03-31 04:00:00,4.8031874
2011-03-31 05:00:00,9.532579
2011-03-31 06:00:00,25.865318
2011-03-31 07:00:00,58.54583
2011-03-31 08:00:00,216.35239
2011-03-31 09:00:00,83.4711
2011-03-31 10:00:00,37.333195
2011-03-31 11:00:00,49.40007
2011-03-31 12:00:00,55.24879
2011-03-31 13:00:00,70.22565
2011-03-31 14:00:00,62.624947
2011-03-31 15:00:00,33.283813
2011-03-31 16:00:00,74.600174
2011-03-31 17:00:00,170.94218
2011-03-31 18:00:00,182.67114
2011-03-31 19:00:00,132.46223
2011-03-31 20:00:00,47.362766
2011-03-31 21:00:00,46.720947
2011-03-31 22:00:00,19.323307
2011-03-31 23:00:00,23.91951
2011-04-20 00:00:00,36.333527
2011-04-20 01:00:00,14.547773
2011-04-20 02:00:00,10.436249
2011-04-20 03:00:00,1.2445462
2011-04-20 04:00:00,3.6396434
2011-04-20 05:00:00,8.971161
2011-04-20 06:00:00,66.08596
2011-04-20 07:00:00,187.97145
2011-04-20 08:00:00,369.41467
2011-04-20 09:00:00,190.22318
2011-04-20 10:00:00,101.6492
2011-04-20 11:00:00,117.35166
2011-04-20 12:00:00,182.58899
2011-04-20 13:00:00,180.46619
2011-04-20 14:00:00,153.52267
2011-04-20 15:00:00,154.53543
2011-04-20 16:00:00,232.93561
2011-04-20 17:00:00,434.45392
2011-04-20 18:00:00,422.6952
2011-04-20 19:00:00,317.274
2011-04-20 20:00:00,217.55435
2011-04-20 21:00:00,170.55505
2011-04-20 22:00:00,107.38988
2011-04-20 23:00:00,76.58333
2011-04-21 00:00:00,34.82426
2011-04-21 01:00:00,7.2125034
2011-04-21 02:00:00,10.050308
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,1.662312
2011-04-21 06:00:00,44.05937
2011-04-21 07:00:00,186.02145
2011-04-21 08:00:00,316.3307
2011-04-21 09:00:00,160.53253
