datetime,count
2011-01-30 20:00:00,40.90895
2011-01-30 21:00:00,32.1966
2011-01-30 22:00:00,26.12772
2011-01-30 23:00:00,19.603064
2011-01-31 00:00:00,6.403526
2011-01-31 01:00:00,2.1833234
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,21.81099
2011-01-31 07:00:00,76.987976
2011-01-31 08:00:00,189.40347
2011-01-31 09:00:00,103.05585
2011-01-31 10:00:00,41.40061
2011-01-31 11:00:00,42.29053
2011-01-31 12:00:00,55.05021
2011-01-31 13:00:00,48.106262
2011-01-31 14:00:00,44.27043
2011-01-31 15:00:00,48.22175
2011-01-31 16:00:00,74.91908
2011-01-31 17:00:00,154.21669
2011-01-31 18:00:00,149.71307
2011-01-31 19:00:00,123.29648
2011-01-31 20:00:00,63.29645
2011-01-31 21:00:00,39.358356
2011-01-31 22:00:00,33.55771
2011-01-31 23:00:00,17.521568
2011-02-20 00:00:00,27.708588
2011-02-20 01:00:00,18.824038
2011-02-20 02:00:00,14.705342
2011-02-20 03:00:00,2.715937
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,2.478281
2011-02-20 08:00:00,25.023443
2011-02-20 09:00:00,38.82299
2011-02-20 10:00:00,87.38379
2011-02-20 11:00:00,112.7963
2011-02-20 12:00:00,149.76353
2011-02-20 13:00:00,155.75568
2011-02-20 14:00:00,160.10335
2011-02-20 15:00:00,169.04823
2011-02-20 16:00:00,158.65549
2011-02-20 17:00:00,131.77536
2011-02-20 18:00:00,100.044945
2011-02-20 19:00:00,76.23768
2011-02-20 20:00:00,51.06036
2011-02-20 21:00:00,45.587364
2011-02-20 22:00:00,45.748642
2011-02-20 23:00:00,29.708202
2011-02-21 00:00:00,24.315525
2011-02-21 01:00:00,15.9352865
2011-02-21 02:00:00,9.820823
2011-02-21 03:00:00,2.3421912
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,29.783098
2011-02-21 07:00:00,70.77043
2011-02-21 08:00:00,114.889084
2011-02-21 09:00:00,87.76149
2011-02-21 10:00:00,78.78103
2011-02-21 11:00:00,96.348724
2011-02-21 12:00:00,116.738
2011-02-21 13:00:00,77.230194
2011-02-21 14:00:00,109.41384
2011-02-21 15:00:00,92.473
2011-02-21 16:00:00,81.330215
2011-02-21 17:00:00,128.9036
2011-02-21 18:00:00,101.66743
2011-02-21 19:00:00,88.5735
2011-02-21 20:00:00,43.557186
2011-02-21 21:00:00,28.061646
2011-02-21 22:00:00,22.466661
2011-02-21 23:00:00,14.556307
2011-02-22 06:00:00,22.861704
2011-02-22 07:00:00,77.88204
2011-02-22 08:00:00,197.55159
2011-02-22 09:00:00,112.99717
2011-02-22 10:00:00,47.03132
2011-02-22 11:00:00,51.402435
2011-02-22 12:00:00,70.14659
2011-02-22 13:00:00,72.112015
2011-02-22 14:00:00,61.744556
2011-02-22 15:00:00,73.08774
2011-02-22 16:00:00,91.148026
2011-02-22 17:00:00,174.61343
2011-02-22 18:00:00,171.6274
2011-02-22 19:00:00,108.08809
2011-02-22 20:00:00,83.05056
2011-02-22 21:00:00,62.26269
2011-02-22 22:00:00,45.611923
2011-02-22 23:00:00,29.383783
2011-02-23 00:00:00,13.608269
2011-02-23 01:00:00,3.8280363
2011-02-23 02:00:00,3.2471921
2011-02-23 03:00:00,2.3781896
2011-02-23 05:00:00,4.658525
2011-02-23 06:00:00,30.89954
2011-02-23 07:00:00,94.487854
2011-02-23 08:00:00,215.03471
2011-02-23 09:00:00,126.42564
2011-02-23 10:00:00,53.386818
2011-02-23 11:00:00,64.47167
2011-02-23 12:00:00,84.639465
2011-02-23 13:00:00,88.30357
2011-02-23 14:00:00,78.46213
2011-02-23 15:00:00,85.73234
2011-02-23 16:00:00,98.86537
2011-02-23 17:00:00,222.96526
2011-02-23 18:00:00,205.75905
2011-02-23 19:00:00,126.93933
2011-02-23 20:00:00,86.00559
2011-02-23 21:00:00,60.8468
2011-02-23 22:00:00,47.716217
2011-02-23 23:00:00,29.318895
2011-02-24 00:00:00,13.490059
2011-02-24 01:00:00,5.5527573
2011-02-24 02:00:00,0.33447152
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,3.0451999
2011-02-24 06:00:00,29.384476
2011-02-24 07:00:00,95.10653
2011-02-24 08:00:00,233.6806
2011-02-24 09:00:00,115.64641
2011-02-24 10:00:00,51.39343
2011-02-24 11:00:00,66.78992
2011-02-24 12:00:00,90.28184
2011-02-24 13:00:00,84.29731
2011-02-24 14:00:00,72.33129
2011-02-24 15:00:00,43.46842
2011-02-24 16:00:00,67.39595
2011-02-24 17:00:00,178.57242
2011-02-24 18:00:00,137.72026
2011-02-24 19:00:00,60.94187
2011-02-24 20:00:00,57.81491
2011-02-24 21:00:00,53.22792
2011-02-24 22:00:00,18.252087
2011-02-24 23:00:00,13.56152
2011-02-25 00:00:00,11.300861
2011-02-25 01:00:00,6.057198
2011-02-25 02:00:00,3.7397797
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,4.107669
2011-02-25 06:00:00,27.251469
2011-02-25 07:00:00,62.40172
2011-02-25 08:00:00,157.46605
2011-02-25 09:00:00,59.99817
2011-02-25 10:00:00,31.541168
2011-02-25 11:00:00,89.14328
2011-02-25 12:00:00,106.941315
2011-02-25 13:00:00,102.63825
2011-02-25 14:00:00,92.17357
2011-02-25 15:00:00,100.76161
2011-02-25 16:00:00,87.87792
2011-02-25 17:00:00,176.22154
2011-02-25 18:00:00,168.49287
2011-02-25 19:00:00,116.13635
2011-02-25 20:00:00,70.468666
2011-02-25 21:00:00,63.56096
2011-02-25 22:00:00,45.54552
2011-02-25 23:00:00,27.670506
2011-02-26 00:00:00,29.82757
2011-02-26 01:00:00,21.96082
2011-02-26 02:00:00,14.47939
2011-02-26 03:00:00,8.127339
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,7.1990023
2011-02-26 08:00:00,25.78748
2011-02-26 09:00:00,47.894474
2011-02-26 10:00:00,92.03369
2011-02-26 11:00:00,119.19462
2011-02-26 12:00:00,141.34453
2011-02-26 13:00:00,146.32248
2011-02-26 14:00:00,133.54688
2011-02-26 15:00:00,148.43742
2011-02-26 16:00:00,137.92326
2011-02-26 17:00:00,133.10596
2011-02-26 18:00:00,102.13699
2011-02-26 19:00:00,70.116165
2011-02-26 20:00:00,56.163445
2011-02-26 21:00:00,44.514153
2011-02-26 22:00:00,38.17582
2011-02-26 23:00:00,27.831917
2011-02-27 00:00:00,34.433826
2011-02-27 01:00:00,30.541544
2011-02-27 02:00:00,24.190966
2011-02-27 03:00:00,13.517611
2011-02-27 04:00:00,7.262713
2011-02-27 06:00:00,6.4632273
2011-02-27 07:00:00,19.452137
2011-02-27 08:00:00,56.186653
2011-02-27 09:00:00,67.52607
2011-02-27 10:00:00,92.75145
2011-02-27 11:00:00,138.82082
2011-02-27 12:00:00,182.64603
2011-02-27 13:00:00,186.23947
2011-02-27 14:00:00,199.79395
2011-02-27 15:00:00,229.06088
2011-02-27 16:00:00,230.16722
2011-02-27 17:00:00,156.06848
2011-02-27 18:00:00,122.28512
2011-02-27 19:00:00,98.37702
2011-02-27 20:00:00,74.94903
2011-02-27 21:00:00,67.51246
2011-02-27 22:00:00,50.262814
2011-02-27 23:00:00,36.539005
2011-02-28 00:00:00,10.565042
2011-02-28 01:00:00,5.0757704
2011-02-28 03:00:00,4.3771076
2011-02-28 05:00:00,6.811818
2011-02-28 06:00:00,33.654537
2011-02-28 07:00:00,110.30891
2011-02-28 08:00:00,199.4985
2011-02-28 09:00:00,143.7969
2011-02-28 10:00:00,74.006874
2011-02-28 11:00:00,111.28524
2011-02-28 12:00:00,136.8736
2011-02-28 13:00:00,64.40645
2011-02-28 14:00:00,24.241875
2011-02-28 15:00:00,24.984364
2011-02-28 16:00:00,83.87995
2011-02-28 17:00:00,97.15781
2011-02-28 18:00:00,148.13623
2011-02-28 19:00:00,63.810047
2011-02-28 20:00:00,42.46908
2011-02-28 21:00:00,60.570957
2011-02-28 22:00:00,8.408573
2011-02-28 23:00:00,15.960784
2011-03-20 00:00:00,32.04595
2011-03-20 01:00:00,26.765923
2011-03-20 02:00:00,16.558317
2011-03-20 03:00:00,8.335758
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.50792986
2011-03-20 06:00:00,4.4338202
2011-03-20 07:00:00,11.766551
2011-03-20 08:00:00,42.93447
2011-03-20 09:00:00,79.37762
2011-03-20 10:00:00,124.38664
2011-03-20 11:00:00,160.34247
2011-03-20 12:00:00,199.41014
2011-03-20 13:00:00,205.98456
2011-03-20 14:00:00,209.85356
2011-03-20 15:00:00,221.33696
2011-03-20 16:00:00,219.95284
2011-03-20 17:00:00,186.11542
2011-03-20 18:00:00,158.52588
2011-03-20 19:00:00,112.46729
2011-03-20 20:00:00,86.121925
2011-03-20 21:00:00,62.834393
2011-03-20 22:00:00,53.987114
2011-03-20 23:00:00,25.706835
2011-03-21 00:00:00,16.430445
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.3543205
2011-03-21 06:00:00,27.387848
2011-03-21 07:00:00,67.67398
2011-03-21 08:00:00,230.22295
2011-03-21 09:00:00,125.30631
2011-03-21 10:00:00,57.092857
2011-03-21 11:00:00,71.60179
2011-03-21 12:00:00,95.486275
2011-03-21 13:00:00,120.43794
2011-03-21 14:00:00,109.45496
2011-03-21 15:00:00,130.05183
2011-03-21 16:00:00,162.77443
2011-03-21 17:00:00,344.45343
2011-03-21 18:00:00,323.147
2011-03-21 19:00:00,257.00372
2011-03-21 20:00:00,180.40419
2011-03-21 21:00:00,82.34691
2011-03-21 22:00:00,76.61617
2011-03-21 23:00:00,51.073673
2011-03-22 00:00:00,30.777744
2011-03-22 01:00:00,10.487134
2011-03-22 02:00:00,6.9930854
2011-03-22 03:00:00,5.4624586
2011-03-22 04:00:00,3.1484308
2011-03-22 05:00:00,10.983845
2011-03-22 06:00:00,53.780735
2011-03-22 07:00:00,153.25073
2011-03-22 08:00:00,271.98996
2011-03-22 09:00:00,138.63463
2011-03-22 10:00:00,78.38231
2011-03-22 11:00:00,97.32138
2011-03-22 12:00:00,127.65687
2011-03-22 13:00:00,127.751724
2011-03-22 14:00:00,121.18171
2011-03-22 15:00:00,129.8856
2011-03-22 16:00:00,175.14505
2011-03-22 17:00:00,334.05392
2011-03-22 18:00:00,309.30817
2011-03-22 19:00:00,185.44522
2011-03-22 20:00:00,124.97866
2011-03-22 21:00:00,86.48464
2011-03-22 22:00:00,62.196857
2011-03-22 23:00:00,32.4334
2011-03-23 00:00:00,20.350622
2011-03-23 01:00:00,8.738701
2011-03-23 02:00:00,6.981208
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,13.069191
2011-03-23 06:00:00,38.6633
2011-03-23 07:00:00,107.79873
2011-03-23 08:00:00,258.8636
2011-03-23 09:00:00,132.96924
2011-03-23 10:00:00,53.62223
2011-03-23 11:00:00,63.50899
2011-03-23 12:00:00,69.52405
2011-03-23 13:00:00,73.364685
2011-03-23 14:00:00,70.311935
2011-03-23 15:00:00,75.01094
2011-03-23 16:00:00,124.867966
2011-03-23 17:00:00,259.04108
2011-03-23 18:00:00,161.55122
2011-03-23 19:00:00,118.20163
2011-03-23 20:00:00,35.842957
2011-03-23 21:00:00,18.058163
2011-03-23 22:00:00,38.29099
2011-03-23 23:00:00,31.226969
2011-03-24 00:00:00,8.098742
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,31.560564
2011-03-24 07:00:00,63.830803
2011-03-24 08:00:00,136.54134
2011-03-24 09:00:00,115.896324
2011-03-24 10:00:00,36.67701
2011-03-24 11:00:00,50.681454
2011-03-24 12:00:00,67.72319
2011-03-24 13:00:00,78.013275
2011-03-24 14:00:00,72.845894
2011-03-24 15:00:00,72.012314
2011-03-24 16:00:00,110.3726
2011-03-24 17:00:00,226.70694
2011-03-24 18:00:00,200.75221
2011-03-24 19:00:00,147.60844
2011-03-24 20:00:00,98.280716
2011-03-24 21:00:00,76.151825
2011-03-24 22:00:00,60.784176
2011-03-24 23:00:00,32.477924
2011-03-25 00:00:00,15.6681385
2011-03-25 01:00:00,2.1455579
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.5998745
2011-03-25 06:00:00,36.08504
2011-03-25 07:00:00,121.60492
2011-03-25 08:00:00,252.97006
2011-03-25 09:00:00,138.8768
2011-03-25 10:00:00,64.7988
2011-03-25 11:00:00,75.39792
2011-03-25 12:00:00,102.09555
2011-03-25 13:00:00,103.27308
2011-03-25 14:00:00,95.371376
2011-03-25 15:00:00,96.303955
2011-03-25 16:00:00,118.014084
2011-03-25 17:00:00,228.05067
2011-03-25 18:00:00,209.7228
2011-03-25 19:00:00,139.46262
2011-03-25 20:00:00,97.08899
2011-03-25 21:00:00,68.16661
2011-03-25 22:00:00,44.48897
2011-03-25 23:00:00,25.69502
2011-03-26 00:00:00,32.47087
2011-03-26 01:00:00,30.050575
2011-03-26 02:00:00,13.352113
2011-03-26 03:00:00,1.0211148
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.64948577
2011-03-26 07:00:00,4.9566827
2011-03-26 08:00:00,34.74314
2011-03-26 09:00:00,72.12924
2011-03-26 10:00:00,113.692856
2011-03-26 11:00:00,136.66473
2011-03-26 12:00:00,175.5208
2011-03-26 13:00:00,188.08246
2011-03-26 14:00:00,191.3252
2011-03-26 15:00:00,197.4228
2011-03-26 16:00:00,175.76595
2011-03-26 17:00:00,145.2029
2011-03-26 18:00:00,132.65773
2011-03-26 19:00:00,85.66961
2011-03-26 20:00:00,61.13257
2011-03-26 21:00:00,46.130356
2011-03-26 22:00:00,45.931065
2011-03-26 23:00:00,32.865906
2011-03-27 00:00:00,31.42644
2011-03-27 01:00:00,19.567078
2011-03-27 02:00:00,23.170082
2011-03-27 03:00:00,13.1104555
2011-03-27 04:00:00,11.870578
2011-03-27 06:00:00,18.6562
2011-03-27 07:00:00,20.006207
2011-03-27 08:00:00,32.184002
2011-03-27 09:00:00,62.282513
2011-03-27 10:00:00,94.410736
2011-03-27 11:00:00,124.62772
2011-03-27 12:00:00,154.1433
2011-03-27 13:00:00,174.50795
2011-03-27 14:00:00,181.62135
2011-03-27 15:00:00,180.90654
2011-03-27 16:00:00,171.69296
2011-03-27 17:00:00,156.89807
2011-03-27 18:00:00,122.13264
2011-03-27 19:00:00,97.943214
2011-03-27 20:00:00,63.218792
2011-03-27 21:00:00,50.042145
2011-03-27 22:00:00,45.079243
2011-03-27 23:00:00,34.05857
2011-03-28 00:00:00,14.31928
2011-03-28 01:00:00,4.482215
2011-03-28 02:00:00,1.6491413
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.8762383
2011-03-28 06:00:00,39.662758
2011-03-28 07:00:00,123.56899
2011-03-28 08:00:00,246.08415
2011-03-28 09:00:00,133.88605
2011-03-28 10:00:00,71.029465
2011-03-28 11:00:00,76.10364
2011-03-28 12:00:00,85.61652
2011-03-28 13:00:00,90.49694
2011-03-28 14:00:00,85.97475
2011-03-28 15:00:00,91.97561
2011-03-28 16:00:00,125.06997
2011-03-28 17:00:00,234.91156
2011-03-28 18:00:00,210.08571
2011-03-28 19:00:00,163.42654
2011-03-28 20:00:00,109.47926
2011-03-28 21:00:00,86.343994
2011-03-28 22:00:00,63.971714
2011-03-28 23:00:00,35.70137
2011-03-29 00:00:00,13.0528755
2011-03-29 01:00:00,6.453523
2011-03-29 02:00:00,4.6868114
2011-03-29 03:00:00,2.790195
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.555142
2011-03-29 06:00:00,39.80312
2011-03-29 07:00:00,130.61905
2011-03-29 08:00:00,259.6608
2011-03-29 09:00:00,143.00142
2011-03-29 10:00:00,68.61782
2011-03-29 11:00:00,76.41322
2011-03-29 12:00:00,105.75177
2011-03-29 13:00:00,99.76876
2011-03-29 14:00:00,94.791306
2011-03-29 15:00:00,103.98963
2011-03-29 16:00:00,134.40555
2011-03-29 17:00:00,277.7085
2011-03-29 18:00:00,247.79137
2011-03-29 19:00:00,165.49965
2011-03-29 20:00:00,117.53548
2011-03-29 21:00:00,71.8775
2011-03-29 22:00:00,59.2224
2011-03-29 23:00:00,33.375984
2011-03-30 00:00:00,10.51181
2011-03-30 01:00:00,3.430554
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,6.3857465
2011-03-30 06:00:00,41.10271
2011-03-30 07:00:00,132.11479
2011-03-30 08:00:00,265.66327
2011-03-30 09:00:00,141.47452
2011-03-30 10:00:00,69.72337
2011-03-30 11:00:00,74.99674
2011-03-30 12:00:00,96.918655
2011-03-30 13:00:00,92.55907
2011-03-30 14:00:00,78.78996
2011-03-30 15:00:00,40.520164
2011-03-30 16:00:00,65.19574
2011-03-30 17:00:00,168.03137
2011-03-30 18:00:00,136.52696
2011-03-30 19:00:00,100.73523
2011-03-30 20:00:00,48.55632
2011-03-30 21:00:00,39.875923
2011-03-30 22:00:00,30.35594
2011-03-30 23:00:00,9.348081
2011-03-31 00:00:00,14.096954
2011-03-31 01:00:00,8.505493
2011-03-31 02:00:00,7.662688
2011-03-31 03:00:00,5.2756805
2011-03-31 04:00:00,4.368007
2011-03-31 05:00:00,8.1033325
2011-03-31 06:00:00,19.102762
2011-03-31 07:00:00,65.381325
2011-03-31 08:00:00,210.30008
2011-03-31 09:00:00,83.27728
2011-03-31 10:00:00,40.088806
2011-03-31 11:00:00,51.435474
2011-03-31 12:00:00,58.168728
2011-03-31 13:00:00,72.61205
2011-03-31 14:00:00,63.38592
2011-03-31 15:00:00,37.75275
2011-03-31 16:00:00,76.714386
2011-03-31 17:00:00,170.25194
2011-03-31 18:00:00,186.1822
2011-03-31 19:00:00,136.19205
2011-03-31 20:00:00,48.212833
2011-03-31 21:00:00,46.446358
2011-03-31 22:00:00,20.751448
2011-03-31 23:00:00,24.803434
2011-04-20 00:00:00,37.31751
2011-04-20 01:00:00,11.609373
2011-04-20 02:00:00,7.599294
2011-04-20 03:00:00,2.4605772
2011-04-20 04:00:00,4.2814574
2011-04-20 05:00:00,9.615226
2011-04-20 06:00:00,64.406746
2011-04-20 07:00:00,188.21707
2011-04-20 08:00:00,373.7585
2011-04-20 09:00:00,196.38913
2011-04-20 10:00:00,103.36445
2011-04-20 11:00:00,118.102905
2011-04-20 12:00:00,180.08234
2011-04-20 13:00:00,176.91162
2011-04-20 14:00:00,155.46677
2011-04-20 15:00:00,160.77388
2011-04-20 16:00:00,244.04404
2011-04-20 17:00:00,439.83365
2011-04-20 18:00:00,420.20483
2011-04-20 19:00:00,304.27695
2011-04-20 20:00:00,206.8355
2011-04-20 21:00:00,163.86357
2011-04-20 22:00:00,115.40827
2011-04-20 23:00:00,71.60911
2011-04-21 00:00:00,35.008953
2011-04-21 01:00:00,9.149145
2011-04-21 02:00:00,11.770072
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,4.0816827
2011-04-21 06:00:00,47.6174
2011-04-21 07:00:00,179.3893
